CaptureDate,Aerolinea,Fecha,Departure,Arrive,Hora_Salida,Hora_LLegada,Price,Tipo
2023-04-06,Latam,2023-04-16,CLO,BOG,07:46,08:45,253040,Directo
2023-04-06,Latam,2023-04-16,CLO,BOG,09:31,10:30,253040,Directo
2023-04-06,Latam,2023-04-16,CLO,BOG,11:11,12:11,253040,Directo
2023-04-06,Latam,2023-04-16,CLO,BOG,12:45,13:45,253040,Directo
2023-04-06,Latam,2023-04-16,CLO,BOG,16:59,17:59,253040,Directo
2023-04-06,Latam,2023-04-16,CLO,BOG,20:21,21:21,253040,Directo
2023-04-06,Latam,2023-04-16,CLO,BOG,22:01,23:01,253040,Directo
2023-04-06,Latam,2023-04-16,CLO,BOG,22:41,23:41,253040,Directo
2023-04-06,Latam,2023-04-16,CLO,BOG,13:05,16:59,393340,1 parada
2023-04-06,Latam,2023-04-16,CLO,BOG,13:05,18:45,725470,1 parada
2023-04-06,Latam,2023-04-16,CLO,BOG,16:58,22:00,468430,1 parada
2023-04-06,Latam,2023-04-16,CLO,BOG,16:58,22:30,423690,1 parada
2023-04-06,Latam,2023-04-16,CLO,BOG,16:58,23:42,423690,1 parada
2023-04-06,Latam,2023-04-16,CLO,BOG,20:05,22:30,353360,1 parada
2023-04-06,Latam,2023-04-16,CLO,BOG,20:05,23:42,353360,1 parada
2023-04-06,Latam,2023-04-16,CLO,BOG,13:05,21:00,395720,2 paradas
2023-04-06,Latam,2023-04-16,CLO,BOG,13:05,22:00,742840,2 paradas
2023-04-06,Latam,2023-04-16,CLO,BOG,13:05,22:23,630270,2 paradas
2023-04-06,Latam,2023-04-16,CLO,BOG,16:58,22:23,1133760,2 paradas
2023-04-06,Latam,2023-04-16,CLO,BOG,16:58,23:28,619560,2 paradas
2023-04-06,Latam,2023-04-17,CLO,BOG,05:26,06:25,154510,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,06:21,07:20,154510,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,06:54,07:53,154510,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,07:30,08:29,194490,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,09:45,10:44,194490,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,10:59,11:59,194490,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,13:06,14:06,154510,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,15:45,16:45,154510,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,16:16,17:16,154510,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,16:59,17:59,154510,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,20:30,21:30,154510,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,21:02,22:02,154510,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,21:55,22:55,154510,Directo
2023-04-06,Latam,2023-04-17,CLO,BOG,04:24,07:31,250300,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,04:24,08:00,250300,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,04:24,08:29,250300,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,04:24,09:27,250300,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,04:24,10:03,250300,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,05:42,08:00,250300,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,05:42,08:29,250300,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,05:42,09:27,250300,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,05:42,10:03,250300,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,05:42,11:29,250300,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,20:29,22:56,250300,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,20:29,23:44,250300,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,22:19,05:00,270800,1 parada
2023-04-06,Latam,2023-04-17,CLO,BOG,04:24,09:39,515080,2 paradas
2023-04-06,Latam,2023-04-18,CLO,BOG,04:16,05:15,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,05:17,06:16,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,06:39,07:38,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,07:15,08:14,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,07:48,08:47,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,08:30,09:29,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,09:53,10:52,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,11:26,12:26,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,11:58,12:58,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,16:15,17:15,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,17:02,18:02,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,19:02,20:02,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,21:32,22:32,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,22:29,23:29,154510,Directo
2023-04-06,Latam,2023-04-18,CLO,BOG,08:53,12:14,250300,1 parada
2023-04-06,Latam,2023-04-18,CLO,BOG,08:53,14:51,250300,1 parada
2023-04-06,Latam,2023-04-18,CLO,BOG,15:52,19:29,250300,1 parada
2023-04-06,Latam,2023-04-18,CLO,BOG,19:36,23:04,250300,1 parada
2023-04-06,Latam,2023-04-18,CLO,BOG,19:36,23:59,250300,1 parada
2023-04-06,Latam,2023-04-18,CLO,BOG,22:43,05:00,270800,1 parada
2023-04-06,Latam,2023-04-18,CLO,BOG,22:43,05:29,270800,1 parada
2023-04-06,Latam,2023-04-18,CLO,BOG,15:52,21:19,311950,2 paradas
2023-04-06,Latam,2023-04-18,CLO,BOG,15:52,23:00,361690,2 paradas
2023-04-06,Latam,2023-04-18,CLO,BOG,15:52,23:05,311950,2 paradas
2023-04-06,Latam,2023-04-19,CLO,BOG,04:16,05:15,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,05:16,06:15,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,06:31,07:30,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,07:15,08:14,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,07:45,08:44,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,08:30,09:29,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,13:32,14:32,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,13:59,14:59,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,16:12,17:12,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,17:00,18:00,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,20:15,21:15,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,21:00,22:00,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,21:46,22:46,154510,Directo
2023-04-06,Latam,2023-04-19,CLO,BOG,10:10,13:02,250300,1 parada
2023-04-06,Latam,2023-04-19,CLO,BOG,10:10,16:12,250300,1 parada
2023-04-06,Latam,2023-04-19,CLO,BOG,14:13,17:29,250300,1 parada
2023-04-06,Latam,2023-04-19,CLO,BOG,14:13,17:34,250300,1 parada
2023-04-06,Latam,2023-04-19,CLO,BOG,14:13,20:30,250300,1 parada
2023-04-06,Latam,2023-04-19,CLO,BOG,19:27,22:44,250300,1 parada
2023-04-06,Latam,2023-04-19,CLO,BOG,19:27,23:29,250300,1 parada
2023-04-06,Latam,2023-04-19,CLO,BOG,19:27,23:34,250300,1 parada
2023-04-06,Latam,2023-04-19,CLO,BOG,10:10,18:32,361690,2 paradas
2023-04-06,Latam,2023-04-19,CLO,BOG,14:13,22:11,419400,2 paradas
2023-04-06,Latam,2023-04-19,CLO,BOG,14:13,23:00,373470,2 paradas
2023-04-06,Latam,2023-04-20,CLO,BOG,04:30,05:29,154510,Directo
2023-04-06,Latam,2023-04-20,CLO,BOG,05:20,06:19,154510,Directo
2023-04-06,Latam,2023-04-20,CLO,BOG,06:37,07:36,194490,Directo
2023-04-06,Latam,2023-04-20,CLO,BOG,07:20,08:19,253040,Directo
2023-04-06,Latam,2023-04-20,CLO,BOG,08:30,09:29,194490,Directo
2023-04-06,Latam,2023-04-20,CLO,BOG,10:14,11:14,194490,Directo
2023-04-06,Latam,2023-04-20,CLO,BOG,16:16,17:16,154510,Directo
2023-04-06,Latam,2023-04-20,CLO,BOG,17:29,18:29,194490,Directo
2023-04-06,Latam,2023-04-20,CLO,BOG,19:02,20:02,194490,Directo
2023-04-06,Latam,2023-04-20,CLO,BOG,19:25,20:25,154510,Directo
2023-04-06,Latam,2023-04-20,CLO,BOG,20:25,21:25,154510,Directo
2023-04-06,Latam,2023-04-20,CLO,BOG,21:39,22:39,154510,Directo
2023-04-06,Latam,2023-04-20,CLO,BOG,06:07,08:59,250300,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,06:07,10:29,250300,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,06:07,11:49,250300,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,09:27,11:49,250300,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,09:27,14:44,250300,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,13:15,17:00,250300,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,13:15,19:34,850420,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,17:21,19:34,850420,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,17:21,21:30,850420,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,17:21,22:00,725470,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,17:21,22:26,725470,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,17:21,23:23,652520,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,17:21,23:59,585170,1 parada
2023-04-06,Latam,2023-04-20,CLO,BOG,06:07,12:54,1133760,2 paradas
2023-04-06,Latam,2023-04-20,CLO,BOG,17:21,23:00,742840,2 paradas
2023-04-06,Latam,2023-04-21,CLO,BOG,04:12,05:11,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,05:16,06:15,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,06:40,07:39,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,07:09,08:08,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,07:30,08:29,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,07:59,08:58,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,09:20,10:19,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,10:25,11:25,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,14:42,15:42,194490,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,16:16,17:16,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,17:00,18:00,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,17:37,18:37,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,20:26,21:26,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,22:15,23:15,154510,Directo
2023-04-06,Latam,2023-04-21,CLO,BOG,04:04,06:25,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,04:04,07:30,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,04:04,08:06,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,04:04,08:25,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,04:04,08:44,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,04:04,09:12,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,10:57,13:56,423690,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,10:57,16:56,423690,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,10:57,17:24,360620,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,10:57,17:44,782710,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,15:17,17:44,725470,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,15:17,20:34,360620,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,15:17,21:29,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,15:17,22:09,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,18:51,21:29,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,18:51,22:09,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,18:51,23:45,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,23:24,05:00,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,23:24,05:45,320630,1 parada
2023-04-06,Latam,2023-04-21,CLO,BOG,10:57,17:33,418930,2 paradas
2023-04-06,Latam,2023-04-21,CLO,BOG,10:57,21:30,469620,2 paradas
2023-04-06,Latam,2023-04-21,CLO,BOG,15:17,21:30,469620,2 paradas
2023-04-06,Latam,2023-04-21,CLO,BOG,15:17,22:00,716430,2 paradas
2023-04-06,Latam,2023-04-21,CLO,BOG,15:17,23:59,414050,2 paradas
2023-04-06,Latam,2023-04-22,CLO,BOG,04:16,05:15,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,05:16,06:15,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,06:39,07:38,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,07:30,08:29,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,08:22,09:21,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,09:13,10:12,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,09:46,10:45,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,13:13,14:13,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,15:12,16:12,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,16:29,17:29,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,18:02,19:02,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,19:00,19:59,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,22:45,23:45,154510,Directo
2023-04-06,Latam,2023-04-22,CLO,BOG,06:46,09:12,250300,1 parada
2023-04-06,Latam,2023-04-22,CLO,BOG,06:46,09:54,250300,1 parada
2023-04-06,Latam,2023-04-22,CLO,BOG,06:46,12:57,330270,1 parada
2023-04-06,Latam,2023-04-22,CLO,BOG,09:49,12:57,330270,1 parada
2023-04-06,Latam,2023-04-22,CLO,BOG,09:49,14:46,250300,1 parada
2023-04-06,Latam,2023-04-22,CLO,BOG,09:49,15:49,250300,1 parada
2023-04-06,Latam,2023-04-22,CLO,BOG,17:19,22:00,250300,1 parada
2023-04-06,Latam,2023-04-22,CLO,BOG,17:19,23:29,250300,1 parada
2023-04-06,Latam,2023-04-22,CLO,BOG,20:25,23:29,250300,1 parada
2023-04-06,Latam,2023-04-22,CLO,BOG,06:46,15:56,311950,2 paradas
2023-04-06,Latam,2023-04-22,CLO,BOG,06:46,17:17,311950,2 paradas
2023-04-06,Latam,2023-04-22,CLO,BOG,09:49,15:56,311950,2 paradas
2023-04-06,Latam,2023-04-22,CLO,BOG,09:49,17:17,311950,2 paradas
2023-04-06,Latam,2023-04-23,CLO,BOG,04:16,05:15,253040,Directo
2023-04-06,Latam,2023-04-23,CLO,BOG,05:16,06:15,253040,Directo
2023-04-06,Latam,2023-04-23,CLO,BOG,06:00,06:59,253040,Directo
2023-04-06,Latam,2023-04-23,CLO,BOG,07:15,08:14,253040,Directo
2023-04-06,Latam,2023-04-23,CLO,BOG,07:46,08:45,253040,Directo
2023-04-06,Latam,2023-04-23,CLO,BOG,09:31,10:30,253040,Directo
2023-04-06,Latam,2023-04-23,CLO,BOG,11:11,12:11,253040,Directo
2023-04-06,Latam,2023-04-23,CLO,BOG,12:45,13:45,253040,Directo
2023-04-06,Latam,2023-04-23,CLO,BOG,16:59,17:59,279820,Directo
2023-04-06,Latam,2023-04-23,CLO,BOG,20:21,21:21,253040,Directo
2023-04-06,Latam,2023-04-23,CLO,BOG,22:01,23:01,253040,Directo
2023-04-06,Latam,2023-04-23,CLO,BOG,22:41,23:41,253040,Directo
2023-04-06,Latam,2023-04-23,CLO,BOG,13:05,16:59,393340,1 parada
2023-04-06,Latam,2023-04-23,CLO,BOG,13:05,18:45,850420,1 parada
2023-04-06,Latam,2023-04-23,CLO,BOG,16:58,22:00,393340,1 parada
2023-04-06,Latam,2023-04-23,CLO,BOG,16:58,22:30,393340,1 parada
2023-04-06,Latam,2023-04-23,CLO,BOG,16:58,23:42,353360,1 parada
2023-04-06,Latam,2023-04-23,CLO,BOG,20:05,22:30,353360,1 parada
2023-04-06,Latam,2023-04-23,CLO,BOG,20:05,23:42,353360,1 parada
2023-04-06,Latam,2023-04-23,CLO,BOG,13:05,21:00,504840,2 paradas
2023-04-06,Latam,2023-04-23,CLO,BOG,13:05,22:00,469620,2 paradas
2023-04-06,Latam,2023-04-23,CLO,BOG,13:05,22:23,557560,2 paradas
2023-04-06,Latam,2023-04-23,CLO,BOG,16:58,22:23,436300,2 paradas
2023-04-06,Latam,2023-04-23,CLO,BOG,16:58,23:28,451060,2 paradas
2023-04-06,Latam,2023-04-24,CLO,BOG,05:26,06:25,154510,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,06:21,07:20,154510,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,06:54,07:53,154510,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,07:30,08:29,154510,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,09:45,10:44,194490,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,10:59,11:59,154510,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,13:06,14:06,154510,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,15:45,16:45,154510,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,16:16,17:16,154510,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,16:59,17:59,154510,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,20:30,21:30,194490,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,21:02,22:02,154510,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,21:55,22:55,154510,Directo
2023-04-06,Latam,2023-04-24,CLO,BOG,04:24,07:31,250300,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,04:24,08:00,250300,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,04:24,08:29,250300,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,04:24,09:27,250300,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,04:24,10:03,250300,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,05:42,08:00,250300,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,05:42,08:29,250300,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,05:42,09:27,250300,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,05:42,10:03,250300,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,05:42,11:29,250300,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,20:29,22:56,250300,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,20:29,23:44,250300,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,22:19,05:00,270800,1 parada
2023-04-06,Latam,2023-04-24,CLO,BOG,04:24,09:39,417260,2 paradas
2023-04-06,Latam,2023-04-25,CLO,BOG,04:16,05:15,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,05:17,06:16,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,06:39,07:38,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,07:15,08:14,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,07:48,08:47,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,08:30,09:29,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,09:53,10:52,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,11:26,12:26,194490,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,11:58,12:58,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,16:15,17:15,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,17:02,18:02,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,19:02,20:02,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,21:32,22:32,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,22:29,23:29,154510,Directo
2023-04-06,Latam,2023-04-25,CLO,BOG,08:53,12:14,250300,1 parada
2023-04-06,Latam,2023-04-25,CLO,BOG,08:53,14:51,250300,1 parada
2023-04-06,Latam,2023-04-25,CLO,BOG,15:52,19:29,250300,1 parada
2023-04-06,Latam,2023-04-25,CLO,BOG,19:36,23:04,250300,1 parada
2023-04-06,Latam,2023-04-25,CLO,BOG,19:36,23:59,250300,1 parada
2023-04-06,Latam,2023-04-25,CLO,BOG,22:43,05:00,270800,1 parada
2023-04-06,Latam,2023-04-25,CLO,BOG,22:43,05:29,270800,1 parada
2023-04-06,Latam,2023-04-25,CLO,BOG,15:52,21:19,311950,2 paradas
2023-04-06,Latam,2023-04-25,CLO,BOG,15:52,23:00,361690,2 paradas
2023-04-06,Latam,2023-04-25,CLO,BOG,15:52,23:05,311950,2 paradas
2023-04-06,Latam,2023-04-26,CLO,BOG,04:16,05:15,154510,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,05:16,06:15,154510,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,06:31,07:30,154510,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,07:15,08:14,154510,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,07:45,08:44,194490,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,08:30,09:29,194490,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,13:32,14:32,154510,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,13:59,14:59,154510,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,16:12,17:12,154510,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,17:00,18:00,154510,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,20:15,21:15,154510,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,21:00,22:00,154510,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,21:46,22:46,154510,Directo
2023-04-06,Latam,2023-04-26,CLO,BOG,10:10,13:02,250300,1 parada
2023-04-06,Latam,2023-04-26,CLO,BOG,10:10,16:12,250300,1 parada
2023-04-06,Latam,2023-04-26,CLO,BOG,14:13,17:29,250300,1 parada
2023-04-06,Latam,2023-04-26,CLO,BOG,14:13,17:34,250300,1 parada
2023-04-06,Latam,2023-04-26,CLO,BOG,14:13,20:30,250300,1 parada
2023-04-06,Latam,2023-04-26,CLO,BOG,19:27,22:44,250300,1 parada
2023-04-06,Latam,2023-04-26,CLO,BOG,19:27,23:29,250300,1 parada
2023-04-06,Latam,2023-04-26,CLO,BOG,19:27,23:34,250300,1 parada
2023-04-06,Latam,2023-04-26,CLO,BOG,10:10,18:32,361690,2 paradas
2023-04-06,Latam,2023-04-26,CLO,BOG,14:13,22:11,419400,2 paradas
2023-04-06,Latam,2023-04-26,CLO,BOG,14:13,23:00,373470,2 paradas
2023-04-06,Latam,2023-04-27,CLO,BOG,04:30,05:29,154510,Directo
2023-04-06,Latam,2023-04-27,CLO,BOG,05:20,06:19,154510,Directo
2023-04-06,Latam,2023-04-27,CLO,BOG,06:37,07:36,154510,Directo
2023-04-06,Latam,2023-04-27,CLO,BOG,07:20,08:19,154510,Directo
2023-04-06,Latam,2023-04-27,CLO,BOG,08:30,09:29,154510,Directo
2023-04-06,Latam,2023-04-27,CLO,BOG,10:14,11:14,194490,Directo
2023-04-06,Latam,2023-04-27,CLO,BOG,16:16,17:16,154510,Directo
2023-04-06,Latam,2023-04-27,CLO,BOG,17:29,18:29,154510,Directo
2023-04-06,Latam,2023-04-27,CLO,BOG,19:02,20:02,194490,Directo
2023-04-06,Latam,2023-04-27,CLO,BOG,19:25,20:25,154510,Directo
2023-04-06,Latam,2023-04-27,CLO,BOG,20:25,21:25,154510,Directo
2023-04-06,Latam,2023-04-27,CLO,BOG,21:39,22:39,154510,Directo
2023-04-06,Latam,2023-04-27,CLO,BOG,06:07,08:59,250300,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,06:07,10:29,250300,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,06:07,11:49,330270,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,09:27,11:49,250300,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,09:27,14:44,250300,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,13:15,17:00,250300,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,13:15,19:35,250300,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,17:21,19:35,250300,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,17:21,21:30,330270,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,17:21,22:00,330270,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,17:21,22:26,330270,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,17:21,23:23,250300,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,17:21,23:59,250300,1 parada
2023-04-06,Latam,2023-04-27,CLO,BOG,06:07,12:54,451890,2 paradas
2023-04-06,Latam,2023-04-27,CLO,BOG,17:21,23:00,373470,2 paradas
2023-04-06,Latam,2023-04-28,CLO,BOG,04:12,05:11,154510,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,05:16,06:15,154510,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,06:40,07:39,154510,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,07:09,08:08,154510,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,07:30,08:29,154510,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,07:59,08:58,154510,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,09:20,10:19,154510,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,10:25,11:25,154510,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,14:42,15:42,194490,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,16:16,17:16,154510,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,17:00,18:00,154510,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,17:37,18:37,194490,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,20:26,21:26,194490,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,22:15,23:15,154510,Directo
2023-04-06,Latam,2023-04-28,CLO,BOG,04:04,06:25,320630,1 parada
2023-04-06,Latam,2023-04-28,CLO,BOG,04:04,07:30,320630,1 parada
2023-04-06,Latam,2023-04-28,CLO,BOG,04:04,08:06,320630,1 parada
2023-04-06,Latam,2023-04-28,CLO,BOG,04:04,08:25,320630,1 parada
2023-04-06,Latam,2023-04-28,CLO,BOG,04:04,08:44,320630,1 parada
2023-04-06,Latam,2023-04-28,CLO,BOG,04:04,09:12,320630,1 parada
2023-04-06,Latam,2023-04-28,CLO,BOG,09:27,12:24,360620,1 parada
2023-04-06,Latam,2023-04-28,CLO,BOG,09:27,13:56,360620,1 parada
2023-04-06,Latam,2023-04-28,CLO,BOG,15:17,17:44,360620,1 parada
